// 30.JUNE.22 // last update
// Creator // nurdik .kz

//#BGT
0:0:13714015    #BGT-AZo .bg
0:0:14525810    #BGT-Jax .bg
0:1:3217475     #BGT-G.frEEMAN .bg
0:0:8457955     #BGT-Afterlife .bg
0:1:15116579    #BGT-PaTPaDaKa .bg
0:0:16488464    #BGT-Immortal .bg

//bunal1m
0:1:243916175   bunal1m.H.B.O. .tr
0:0:595469099   bunal1m.stalgan .tr
0:1:7642178     bunal1m.stalgan .tr
0:1:432492465   bunal1m.satanic .tr
0:1:151828904   bunal1m.gucci .tr
0:1:507420728   bunal1m.Hugh .fr
0:1:526045612   bunal1m HERBA .tr
0:1:628649764   bunal1m HERBA .tr

//^Dz
0:1:40898086    Dusk^Dz .tr
0:0:43619875    Lizard^Dz .tr
0:1:43603942    Razor^Dz .tr
0:0:36972384    CirkinKral^Dz .tr
0:1:26957077    Savage^Dz .tr

//[id]
0:0:21386031    [id] meL .tr
0:0:2041850     [id] Hitokiri .tr
0:0:21308453    [id] Str0ng! .tr

//[DADS]
0:0:211931      [DADS]s|inger .us
0:0:39275       [DADS]Crawdad .us
0:0:64488       [DADS]Sticker .us
0:1:500708      [DADS]JohnnyRocket .us
0:1:45960       [DADS]~RED .us
0:0:36475       [DADS]Pinkeye .us
0:0:481556      [DADS]QuickSilver .??
0:0:1101157     [DADS]T|2IPL3_6 .us
0:0:752962      [DADS]CanteenBoy .us
0:1:146831      [DADS]SliCk .us
0:1:86844       [DADS]Skie .us
0:0:497724      [DADS]Frog .us
0:0:72271       [DADS]Jade .be
0:1:2938331     [DADS]HusYoDaddy .us
0:1:2504732     [DADS]Skills .us
0:0:31801       [DADS]Silv3r .ca
0:1:129461      [DADS]Veive .us

//[CBS]
0:1:87058       [CBS]Snake .us
0:1:483072      [CBS]Ch@os .us
0:1:2200275     [CBS]DIH .us
0:1:647420      [CBS]Kentucky .us
0:0:487396      [CBS]Stu-Pidaso .us
0:1:480682      [CBS]Spotted2 .us
0:0:478143      [CBS]Scooby1 .us
0:0:222418      [CBS]Tention .fr
0:0:530891      [CBS]D.B. Cooper .us
0:1:253616      [CBS]cR@zY .us
0:0:527571      [CBS]Bry .us
0:1:652317      [CBS]rOaCH .us

//421|
0:0:50549210    421|chort!k .ua
0:1:149856878   421|-LanbeR- .bg(.de)

//'g0
0:1:20610863    Locksm1th'g0 .tr
0:0:43626062    Justice'g0 .tr
0:1:9655049     Honest'g0 .tr
0:1:18902750    Drax'g0 .tr
0:0:2630666     Dispara'g0 .tr
0:0:25162901    Dispara'g0 .tr
0:0:26306661    Dispara'g0 .tr

//PTK|
0:1:186237054 	ptk.N!colaS .gt
0:0:619069200   ptk.Rodrigo .ve
0:0:40179734    ptk.Salchi .pm

//|Tmp-Vect|
0:1:598595      |Tmp-Vect|julieN .fr
0:0:9250812     |Tmp-Vect|Eminem .bg
0:1:25403545    |Tmp-Vect|Aleksandra .md
0:0:30824248    |Tmp-Vect|Aleksandra .md

//v.
0:0:19493439    v.Cruz .de
0:1:338249      v.Snarky(K3RRIL) .no
0:1:79251       v.intangible .us
0:1:12891500    v.intangible .us
0:0:35038588    v.intangible .us
0:0:3722179     v.Stach .fr
0:1:10167003    v.ncuxonaT .bg

//[TT]
0:0:360077      [TT]Dennis .nl
0:0:79973       [TT]NegoMonKee .nl
0:0:423442      [TT]ONyX .nl
0:1:49565       [TT]Phoenix .nl
0:1:665006      [TT]RastacH .fr
0:1:254932      [TT]Self .nl

//|TAG|
0:1:244612      |TAG|BaakiO .nl
0:0:1248747     |TAG|Banzai .nl
0:0:3095096     |TAG|Dipster .be
0:0:6181842     |TAG|Dr.Driller .fr
0:0:389832      |TAG|eentje .nl
0:1:76912       |TAG|Freaky .nl
0:0:1348454     |TAG|Gsteiger .??
0:0:1166613     |TAG|Henchmen .nl
0:1:842466      |TAG|Punisher .nl
0:1:822805      |TAG|Senz .nl
0:0:1363477     |TAG|Sidekick .nl
0:1:458522      |TAG|TAO .nl
0:0:5828920     |TAG|Vidocq .no

//[KiA]
0:0:557164      [KiA]GarpY .uk
0:1:1304912     [KiA]Rapt0r .uk
0:1:1927360     [KiA]quick .se
0:1:55100       [KiA]BoA .nl
0:1:406833      [KiA]rCk .fr
0:1:932150      [KiA]Puzuzu .nl
0:1:857735      [KiA]BurNer .nl
0:0:3512713     [KiA]BurNer .nl
0:0:5123388     [KiA]lynx .uk
0:1:1332296     [KiA]lynx .uk
0:1:12868       [KiA]lynx .uk
0:1:1325578     [KiA]DalePea .uk

//crv^
0:1:14316709    crv^vangog .ua
0:1:16008897    crv^Skr1n .ua
0:1:830998      crv^Onez .es

//[M.O.D]
0:0:1317587     [M.O.D]AnyKey .uk
0:1:106808      [M.O.D]MindZ .uk
0:0:11705       [M.O.D]SlinkZ .uk
0:0:866747      [M.O.D]S_P_S .uk
0:0:387828      [M.O.D]Windy .uk
0:1:471084      [M.O.D]S@NDM@N .uk
0:1:1487087     [M.O.D]Spr .nl
0:0:482593      [M.O.D]GeNMonKee .uk
0:1:1053995     [M.O.D]Th@man .ca
0:1:2387591     [M.O.D]Morithacus .uk

//illmnt-`x
0:0:56444833    illmnt`x-Pow3r- .ru
0:1:5041564     illmnt`x-PaNiC- .uk
0:0:16167266    illmnt`x-h@rd$tyL3- .bg
0:0:58178265    illmnt`x-Sail- .ua

//[Matrer0s]
0:1:47969726    [Matrer0s]Lautaro .ar
0:1:565309564	[Matrer0s]KevinScott@ .pe
0:1:47773690    [Matrer0s]RoBmAn(Raykaz) .pe
0:0:78028246    [Matrer0s]MarcOz .pe
0:1:78051508    [Matrer0s]FrANsHitO .pe
0:0:26297260    [Matrer0s]JhEymicito .pe

//[THLF]
0:1:583099167	[THLF]SwiftMove .tr
0:1:611631336	[THLF]SwiftMove .tr
0:1:589330629	[THLF]-Kombat .tr
0:1:19287098    [THLF]Jawai(SQLegend) .tr
0:0:582379064	[THLF]SaRP .tr

//-=.sf=-
0:1:133238      -=Soebbel.sf=- .de
0:0:32339       -=ultr4.sf=- .de
0:0:7346505     -=Ken.sf=- .de
0:1:3599904     -=Ken.sf=- .de
0:0:658667      -=UnReaL.sf=- .de
0:0:2454670     -=Rijuu(Ryu).sf=- .de
0:1:3193448     -=guiLe.sf=- .de
0:0:17009501    -=hazard.sf=- .rs
0:0:37745       -=skulpy.sf=- .pt
0:1:938514      -=Pushit(Blanka).sf=- .no
0:1:15892129    -=SpY.sf=- .de
0:1:198127      -=Dy3.sf=- .pt
0:1:1936157     -=iori.sf=- .tr
0:1:22594534    -=iori.sf=- .tr
0:0:6676        -=b1s0n.sf=- .de
0:0:15578168    -=Savior.sf=- .tr
0:1:203925068   -=d0z3r.sf=- .tr
0:0:602159      -=Honda.sf=- .cy
0:0:21381563    -=d0z3r.sf=- .tr
0:0:3901757     -=lAw.sf=- .de
0:0:2790987     -=Ryo.sf=- .be
0:0:3583467     -=Ikegami.sf=- .be

//Ex|
0:0:193700411   Ex|DJINTEL .ru
0:0:549539729   Ex|nyoRRkish .ru		
0:0:34071652    Ex|nyoRRkish .ru
0:1:624051533   Ex|nyoRRkish .ru
0:0:587490464   Ex|nyoRRkish .ru		
0:1:201798729   Ex|Gibus(MegaWaTT) .ru

//sM.
0:0:19503384    sM.Pepper .ru
0:0:10079251    sM.cub .ru
0:1:17193371    sM.keNt .ru
0:0:1512935     sM.ert .lv
0:0:15129357    sM.ert .lv
0:1:21563188    sM.Griff .ru

//[Xen-Riders]
0:1:2660167     [Xen-Raiders]fury# .de
0:0:11040916    [Xen-Raiders]Crowbar /' .at
0:1:9150373     [Xen-Raiders]Alles_Ratten .de
0:0:11909476    [Xen-Raiders]Reshock .at
0:0:8233929     [Xen-Raiders]reshock .at
0:1:15093866    [Xen-Raiders]Mhono .me
0:0:5424100     [Xen-Raiders]Jizz` .pl
0:0:26486600    [Xen-Raiders]AQUA(Beast) .dk
0:1:30476218    [Xen-Raiders]AQUA?? .dk
0:1:7501338     [Xen-Raiders]Kyo .de

//{TmT}
0:0:489274015   {TmT}-^BARI$ .tr
0:0:466583419 	{TmT}-^BARI$ .tr
0:1:177159803   {TmT}-^PAYNE .tr
0:1:582671725   {TmT}-^PAYNE .tr
0:0:224421131   {TmT}-WectoR .tr
0:0:2099011095  {TmT}-WreckeR .ro
0:0:460923609   {TmT}-WreckeR .ro
0:1:217679241   {TmT}-m1R .tr
0:1:568203575   {TmT}-m1R .tr

//kran|
0:1:40892292    kran|Prov .ru
0:1:27175994    kran|syr1ken .ru
0:1:158462441   kran|syr1ken .ru
0:0:101605859   kran|me3xt .kz
0:1:37523633    kran|JeaN .ru
0:1:112212645   kran|kulach0k .ru
0:0:153575957   kran|grach .ru
0:1:36242993    kran|grach .ru
0:0:38322827    kran|Mr_Death .ru
0:0:161198241   kran|gradum .md

//NOwar^
0:1:486107629 	-NoWaR^S4nTa .ua
0:1:543447936	-NoWaR^ReCON .ua

//[SOS]
0:1:540567      [SOS]Broadbandit .uk
0:0:487053      [SOS]dark*rider .uk
0:0:222072      [SOS]Golem .ch
0:0:462048      [SOS]Guybrush .uk
0:0:63439       [SOS]Psymonkee .uk
0:1:888634      [SOS]Toastedweed .uk
0:0:1391829     [SOS]Wile.E.Coyote .it
0:1:1558368     [SOS]F@T@L ErRoR .uk

//[CWD]
0:1:1326730     [CWD]Paulhax .uk
0:1:1102237     [CWD]Stig .uk
0:0:1227865     [CWD]StrapOn .se
0:1:1058815     [CWD]sEph .de
0:1:1351519     [CWD]sOuL .de
0:0:1777538     [CWD]Wh!p .se
0:0:4201801     [CWD]Intory .nl
0:0:73443       [CWD]Mort .no
0:1:113964      [CWD]shY .de
0:1:865642      [CWD]beast .uk
0:0:29549       [CWD]cLu .de
0:0:1308699     [CWD]c@m! .fr

//|2HARD4U|
0:0:778313      |2HARD4U|NbK .de
0:0:661190      |2HARD4U|scyX .de
0:1:1380866     |2HARD4U|Vanky .de
0:1:1249370     |2HARD4U|Xe|_ .de
0:0:1275454     |2HARD4U|DarKi .de
0:1:329288      |2HARD4U|evil .de
0:1:229276      |2HARD4U|Hurricane .de
0:0:1076989     |2HARD4U|J3sUs .it
0:0:647183      |2HARD4U|k4 .es
0:1:1233707     |2HARD4U|Steel .de
0:0:1273555     |2HARD4U|Tim .de
0:0:45548       |2HARD4U|ToBsEn .de
0:1:313532      |2HARD4U|Spdz .no
0:0:46350       |2HARD4U|Xenon .de
0:0:137647      |2HARD4U|C@mmy .de
0:0:531243      |2HARD4U|ZolteX .se

//-|XaV|-
0:1:221686      -|XaV|-Kralle  .de
0:1:536735      -|XaV|-Ray|T .de
0:1:31589       -|XaV|-notch .de
0:1:590109      -|XaV|-Schnap .no
